away_team,home_team,result,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_moneyline,home_moneyline,surface,roof,location,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,stadium,home_score,away_score,season,home_win
JAX,BUF,3.0,-3.0,-107.0,-101.0,35.0,-101.0,-109.0,-160.0,150.0,astroplay,outdoors,Home,6,7,David Garrard,J.P. Losman,Jack Del Rio,Dick Jauron,Ralph Wilson Stadium,27.0,24.0,2006,
CIN,CLE,-30.0,-3.0,-120.0,112.0,44.0,-112.0,102.0,-173.0,163.0,grass,outdoors,Home,7,7,Carson Palmer,Charlie Frye,Marvin Lewis,Romeo Crennel,Cleveland Browns Stadium,0.0,30.0,2006,
ARI,MIN,5.0,7.0,-110.0,102.0,39.0,-112.0,102.0,255.0,-275.0,fieldturf,dome,Home,7,7,Matt Leinart,Brad Johnson,Dennis Green,Brad Childress,Hubert H. Humphrey Metrodome,31.0,26.0,2006,
HOU,NYJ,15.0,4.5,101.0,-109.0,40.5,-113.0,103.0,206.0,-226.0,fieldturf,outdoors,Home,7,7,David Carr,Chad Pennington,Gary Kubiak,Eric Mangini,Giants Stadium,26.0,11.0,2006,
SF,STL,3.0,4.5,104.0,-112.0,44.5,-115.0,105.0,215.0,-235.0,fieldturf,dome,Home,7,7,Alex Smith,Marc Bulger,Mike Nolan,Scott Linehan,Edward Jones Dome,20.0,17.0,2006,
CAR,WAS,4.0,-5.5,-112.0,104.0,36.5,-105.0,-105.0,-245.0,225.0,grass,outdoors,Home,7,7,Jake Delhomme,Jason Campbell,John Fox,Joe Gibbs,FedExField,17.0,13.0,2006,
OAK,SD,7.0,13.5,-104.0,-104.0,43.0,105.0,-115.0,765.0,-845.0,grass,outdoors,Home,7,7,Aaron Brooks,Philip Rivers,Art Shell,Marty Schottenheimer,Qualcomm Stadium,21.0,14.0,2006,
CHI,NE,4.0,4.5,100.0,-108.0,38.0,-114.0,104.0,205.0,-225.0,fieldturf,outdoors,Home,7,7,Rex Grossman,Tom Brady,Lovie Smith,Bill Belichick,Gillette Stadium,17.0,13.0,2006,
NYG,TEN,3.0,-4.0,-102.0,-106.0,45.0,-116.0,106.0,-197.0,182.0,grass,outdoors,Home,6,7,Eli Manning,Vince Young,Tom Coughlin,Jeff Fisher,LP Field,24.0,21.0,2006,
PHI,IND,24.0,10.0,105.0,-113.0,44.0,-115.0,105.0,445.0,-485.0,fieldturf,dome,Home,7,7,Jeff Garcia,Peyton Manning,Andy Reid,Tony Dungy,RCA Dome,45.0,21.0,2006,
GB,SEA,10.0,10.0,-108.0,100.0,42.0,107.0,-117.0,430.0,-470.0,fieldturf,outdoors,Home,8,8,Brett Favre,Matt Hasselbeck,Mike McCarthy,Mike Holmgren,Qwest Field,34.0,24.0,2006,
BAL,CIN,6.0,3.0,107.0,-115.0,42.0,-117.0,107.0,150.0,-160.0,fieldturf,outdoors,Home,4,4,Steve McNair,Carson Palmer,Brian Billick,Marvin Lewis,Paul Brown Stadium,13.0,7.0,2006,
SD,BUF,-3.0,-5.5,106.0,-114.0,40.0,-105.0,-105.0,-235.0,215.0,astroplay,outdoors,Home,7,7,Philip Rivers,J.P. Losman,Marty Schottenheimer,Dick Jauron,Ralph Wilson Stadium,21.0,24.0,2006,
MIN,CHI,10.0,9.0,-108.0,100.0,34.0,-103.0,-107.0,370.0,-410.0,grass,outdoors,Home,7,7,Brad Johnson,Rex Grossman,Brad Childress,Lovie Smith,Soldier Field,23.0,13.0,2006,
KC,CLE,3.0,-4.0,111.0,-119.0,36.0,-115.0,105.0,-185.0,175.0,grass,outdoors,Home,10,7,Trent Green,Charlie Frye,Herm Edwards,Romeo Crennel,Cleveland Browns Stadium,31.0,28.0,2006,
NYJ,GB,-28.0,1.0,106.0,-114.0,39.0,-105.0,-105.0,107.0,-117.0,grass,outdoors,Home,7,6,Chad Pennington,Brett Favre,Eric Mangini,Mike McCarthy,Lambeau Field,10.0,38.0,2006,
DET,NE,7.0,13.0,-109.0,101.0,41.0,-110.0,100.0,755.0,-835.0,fieldturf,outdoors,Home,10,7,Jon Kitna,Tom Brady,Rod Marinelli,Bill Belichick,Gillette Stadium,28.0,21.0,2006,
SF,NO,24.0,7.0,105.0,-113.0,45.0,-115.0,105.0,285.0,-315.0,fieldturf,dome,Home,7,7,Alex Smith,Drew Brees,Mike Nolan,Sean Payton,Louisiana Superdome,34.0,10.0,2006,
ARI,STL,-14.0,6.0,-118.0,110.0,45.5,-109.0,-101.0,210.0,-230.0,fieldturf,dome,Home,7,7,Matt Leinart,Marc Bulger,Dennis Green,Scott Linehan,Edward Jones Dome,20.0,34.0,2006,
IND,TEN,3.0,-7.5,101.0,-109.0,47.0,-107.0,-103.0,-317.0,287.0,grass,outdoors,Home,7,7,Peyton Manning,Vince Young,Tony Dungy,Jeff Fisher,LP Field,20.0,17.0,2006,
ATL,WAS,-10.0,-1.0,-119.0,111.0,39.0,-115.0,105.0,-128.0,118.0,grass,outdoors,Home,7,7,Michael Vick,Jason Campbell,Jim Mora,Joe Gibbs,FedExField,14.0,24.0,2006,
JAX,MIA,-14.0,1.0,107.0,-115.0,35.5,102.0,-112.0,113.0,-123.0,grass,outdoors,Home,7,10,David Garrard,Joey Harrington,Jack Del Rio,Nick Saban,Dolphin Stadium,10.0,24.0,2006,
HOU,OAK,-9.0,3.0,118.0,-126.0,35.0,-105.0,-105.0,171.0,-181.0,grass,outdoors,Home,7,7,David Carr,Aaron Brooks,Gary Kubiak,Art Shell,McAfee Coliseum,14.0,23.0,2006,
DAL,NYG,-3.0,-3.0,-112.0,104.0,43.0,-120.0,110.0,-159.0,149.0,fieldturf,outdoors,Home,10,7,Tony Romo,Eli Manning,Bill Parcells,Tom Coughlin,Giants Stadium,20.0,23.0,2006,
TB,PIT,17.0,9.0,-113.0,105.0,39.5,-110.0,100.0,305.0,-335.0,dessograss,outdoors,Home,10,7,Bruce Gradkowski,Ben Roethlisberger,Jon Gruden,Bill Cowher,Heinz Field,20.0,3.0,2006,
SEA,DEN,-3.0,4.5,-104.0,-104.0,41.0,100.0,-110.0,199.0,-219.0,grass,outdoors,Home,6,10,Matt Hasselbeck,Jay Cutler,Mike Holmgren,Mike Shanahan,Invesco Field at Mile High,20.0,23.0,2006,
CAR,PHI,3.0,-3.0,-104.0,-104.0,37.5,104.0,-114.0,-155.0,145.0,grass,outdoors,Home,8,8,Jake Delhomme,Jeff Garcia,John Fox,Andy Reid,Lincoln Financial Field,27.0,24.0,2006,
CLE,PIT,20.0,7.0,-115.0,107.0,34.0,-105.0,-105.0,270.0,-300.0,dessograss,outdoors,Home,4,4,Derek Anderson,Ben Roethlisberger,Romeo Crennel,Bill Cowher,Heinz Field,27.0,7.0,2006,
NYG,CAR,-14.0,-3.0,108.0,-116.0,38.5,-109.0,-101.0,-138.0,128.0,grass,outdoors,Home,7,6,Eli Manning,Chris Weinke,Tom Coughlin,John Fox,Bank of America Stadium,13.0,27.0,2006,
OAK,CIN,17.0,10.5,104.0,-112.0,40.0,106.0,-116.0,550.0,-610.0,fieldturf,outdoors,Home,7,10,Aaron Brooks,Carson Palmer,Art Shell,Marvin Lewis,Paul Brown Stadium,27.0,10.0,2006,
MIN,DET,-10.0,1.0,102.0,-110.0,40.5,104.0,-114.0,106.0,-116.0,fieldturf,dome,Home,7,7,Brad Johnson,Jon Kitna,Brad Childress,Rod Marinelli,Ford Field,20.0,30.0,2006,
TEN,HOU,-6.0,1.0,-106.0,-102.0,42.0,102.0,-112.0,102.0,-112.0,grass,closed,Home,7,7,Vince Young,David Carr,Jeff Fisher,Gary Kubiak,Reliant Stadium,20.0,26.0,2006,
IND,JAX,27.0,-1.0,101.0,-109.0,44.0,-110.0,100.0,-105.0,-105.0,grass,outdoors,Home,7,7,Peyton Manning,David Garrard,Tony Dungy,Jack Del Rio,Alltel Stadium,44.0,17.0,2006,
BAL,KC,-10.0,3.0,-108.0,100.0,37.0,102.0,-112.0,142.0,-152.0,grass,outdoors,Home,10,7,Steve McNair,Trent Green,Brian Billick,Herm Edwards,Arrowhead Stadium,10.0,20.0,2006,
NE,MIA,21.0,-3.0,-120.0,112.0,37.0,-108.0,-102.0,-182.0,172.0,grass,outdoors,Home,7,7,Tom Brady,Joey Harrington,Bill Belichick,Nick Saban,Dolphin Stadium,21.0,0.0,2006,
ATL,TB,-11.0,-4.0,102.0,-110.0,37.5,102.0,-112.0,-180.0,170.0,grass,outdoors,Home,7,7,Michael Vick,Bruce Gradkowski,Jim Mora,Jon Gruden,Raymond James Stadium,6.0,17.0,2006,
PHI,WAS,-2.0,-2.0,-106.0,-102.0,40.0,-108.0,-102.0,-122.0,112.0,grass,outdoors,Home,6,7,Jeff Garcia,Jason Campbell,Andy Reid,Joe Gibbs,FedExField,19.0,21.0,2006,
SEA,ARI,6.0,-3.0,-112.0,104.0,44.5,102.0,-112.0,-161.0,151.0,grass,closed,Home,7,7,Matt Hasselbeck,Matt Leinart,Mike Holmgren,Dennis Green,University of Phoenix Stadium,27.0,21.0,2006,
GB,SF,-11.0,4.0,-106.0,-102.0,44.0,-110.0,100.0,174.0,-184.0,grass,outdoors,Home,7,7,Brett Favre,Alex Smith,Mike McCarthy,Mike Nolan,Monster Park,19.0,30.0,2006,
BUF,NYJ,-18.0,4.5,-101.0,-107.0,38.0,-115.0,105.0,210.0,-230.0,fieldturf,outdoors,Home,7,7,J.P. Losman,Chad Pennington,Dick Jauron,Eric Mangini,Giants Stadium,13.0,31.0,2006,
DEN,SD,28.0,9.0,-116.0,108.0,41.0,-113.0,103.0,315.0,-345.0,grass,outdoors,Home,7,7,Jay Cutler,Philip Rivers,Mike Shanahan,Marty Schottenheimer,Qualcomm Stadium,48.0,20.0,2006,
NO,DAL,-25.0,7.5,-109.0,101.0,47.0,-110.0,100.0,280.0,-310.0,fieldturf,outdoors,Home,7,7,Drew Brees,Tony Romo,Sean Payton,Bill Parcells,Texas Stadium,17.0,42.0,2006,
CHI,STL,-15.0,-6.0,-106.0,-102.0,41.5,102.0,-112.0,-255.0,235.0,fieldturf,dome,Home,8,8,Rex Grossman,Marc Bulger,Lovie Smith,Scott Linehan,Edward Jones Dome,27.0,42.0,2006,
SF,SEA,-10.0,10.0,-110.0,102.0,38.0,100.0,-110.0,452.0,-502.0,fieldturf,outdoors,Home,4,4,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Qwest Field,14.0,24.0,2006,
DAL,ATL,-10.0,-4.0,-103.0,-105.0,45.0,-110.0,100.0,-192.0,179.0,fieldturf,dome,Home,6,6,Tony Romo,Michael Vick,Bill Parcells,Jim Mora,Georgia Dome,28.0,38.0,2006,
CLE,BAL,10.0,13.0,-113.0,105.0,35.5,-106.0,-104.0,557.0,-617.0,sportturf,outdoors,Home,10,7,Derek Anderson,Steve McNair,Romeo Crennel,Brian Billick,M&T Bank Stadium,27.0,17.0,2006,
MIA,BUF,21.0,1.0,-107.0,-101.0,34.0,-112.0,102.0,-101.0,-109.0,astroplay,outdoors,Home,7,7,Joey Harrington,J.P. Losman,Nick Saban,Dick Jauron,Ralph Wilson Stadium,21.0,0.0,2006,
PIT,CAR,-34.0,-3.0,108.0,-116.0,39.0,-114.0,104.0,-148.0,138.0,grass,outdoors,Home,10,7,Ben Roethlisberger,Chris Weinke,Bill Cowher,John Fox,Bank of America Stadium,3.0,37.0,2006,
TB,CHI,3.0,13.0,-103.0,-105.0,35.0,-107.0,-103.0,698.0,-768.0,grass,outdoors,Home,7,6,Bruce Gradkowski,Rex Grossman,Jon Gruden,Lovie Smith,Soldier Field,34.0,31.0,2006,
DET,GB,8.0,6.0,102.0,-110.0,45.0,-112.0,102.0,225.0,-245.0,grass,outdoors,Home,7,7,Jon Kitna,Brett Favre,Rod Marinelli,Mike McCarthy,Lambeau Field,17.0,9.0,2006,
NYJ,MIN,-13.0,3.5,100.0,-108.0,41.0,-101.0,-109.0,179.0,-189.0,fieldturf,dome,Home,7,7,Chad Pennington,Brad Johnson,Eric Mangini,Brad Childress,Hubert H. Humphrey Metrodome,13.0,26.0,2006,
HOU,NE,33.0,13.0,-121.0,113.0,37.5,-103.0,-107.0,605.0,-665.0,fieldturf,outdoors,Home,7,7,David Carr,Tom Brady,Gary Kubiak,Bill Belichick,Gillette Stadium,40.0,7.0,2006,
WAS,NO,-6.0,10.0,-105.0,-103.0,47.0,-103.0,-107.0,400.0,-440.0,fieldturf,dome,Home,7,7,Jason Campbell,Drew Brees,Joe Gibbs,Sean Payton,Louisiana Superdome,10.0,16.0,2006,
JAX,TEN,7.0,-3.5,-104.0,-104.0,40.5,-110.0,100.0,-178.0,168.0,grass,outdoors,Home,7,7,David Garrard,Vince Young,Jack Del Rio,Jeff Fisher,LP Field,24.0,17.0,2006,
DEN,ARI,-17.0,-2.5,-121.0,113.0,44.0,-109.0,-101.0,-152.0,142.0,grass,open,Home,7,7,Jay Cutler,Matt Leinart,Mike Shanahan,Dennis Green,University of Phoenix Stadium,20.0,37.0,2006,
PHI,NYG,-14.0,5.5,104.0,-112.0,45.5,-105.0,-105.0,217.0,-237.0,fieldturf,outdoors,Home,7,7,Jeff Garcia,Eli Manning,Andy Reid,Tom Coughlin,Giants Stadium,22.0,36.0,2006,
STL,OAK,-20.0,3.0,-105.0,-103.0,40.0,105.0,-115.0,140.0,-150.0,grass,outdoors,Home,6,7,Marc Bulger,Aaron Brooks,Scott Linehan,Art Shell,McAfee Coliseum,0.0,20.0,2006,
KC,SD,11.0,9.5,-102.0,-106.0,46.5,-107.0,-103.0,375.0,-415.0,grass,outdoors,Home,7,7,Trent Green,Philip Rivers,Herm Edwards,Marty Schottenheimer,Qualcomm Stadium,20.0,9.0,2006,
CIN,IND,18.0,3.5,-101.0,-107.0,55.0,106.0,-116.0,175.0,-185.0,fieldturf,dome,Home,8,8,Carson Palmer,Peyton Manning,Marvin Lewis,Tony Dungy,RCA Dome,34.0,16.0,2006,
MIN,GB,2.0,4.0,-104.0,-104.0,38.0,-109.0,-101.0,178.0,-191.0,grass,outdoors,Home,4,4,Tarvaris Jackson,Brett Favre,Brad Childress,Mike McCarthy,Lambeau Field,9.0,7.0,2006,
KC,OAK,-11.0,-7.0,-102.0,-106.0,36.5,110.0,-120.0,-300.0,270.0,grass,outdoors,Home,6,6,Trent Green,Andrew Walter,Herm Edwards,Art Shell,McAfee Coliseum,9.0,20.0,2006,
CAR,ATL,-7.0,6.0,-112.0,104.0,40.5,102.0,-112.0,214.0,-234.0,fieldturf,dome,Home,7,8,Chris Weinke,Michael Vick,John Fox,Jim Mora,Georgia Dome,3.0,10.0,2006,
TEN,BUF,-1.0,5.5,101.0,-109.0,37.5,-105.0,-105.0,215.0,-235.0,astroplay,outdoors,Home,7,7,Vince Young,J.P. Losman,Jeff Fisher,Dick Jauron,Ralph Wilson Stadium,29.0,30.0,2006,
TB,CLE,-15.0,3.5,100.0,-108.0,37.5,-102.0,-108.0,178.0,-188.0,grass,outdoors,Home,7,7,Tim Rattay,Derek Anderson,Jon Gruden,Romeo Crennel,Cleveland Browns Stadium,7.0,22.0,2006,
CHI,DET,-5.0,-6.0,100.0,-108.0,41.5,100.0,-110.0,-235.0,215.0,fieldturf,dome,Home,7,7,Rex Grossman,Jon Kitna,Lovie Smith,Rod Marinelli,Ford Field,21.0,26.0,2006,
IND,HOU,3.0,-9.0,-108.0,100.0,47.0,-106.0,-104.0,-424.0,384.0,grass,closed,Home,6,7,Peyton Manning,David Carr,Tony Dungy,Gary Kubiak,Reliant Stadium,27.0,24.0,2006,
NE,JAX,-3.0,3.0,112.0,-120.0,36.5,108.0,-118.0,158.0,-168.0,grass,outdoors,Home,7,7,Tom Brady,David Garrard,Bill Belichick,Jack Del Rio,Alltel Stadium,21.0,24.0,2006,
NO,NYG,-23.0,3.0,-101.0,-107.0,47.0,-105.0,-105.0,146.0,-156.0,fieldturf,outdoors,Home,7,7,Drew Brees,Eli Manning,Sean Payton,Tom Coughlin,Giants Stadium,7.0,30.0,2006,
BAL,PIT,-24.0,4.0,100.0,-108.0,37.0,108.0,-118.0,178.0,-191.0,dessograss,outdoors,Home,7,7,Steve McNair,Ben Roethlisberger,Brian Billick,Bill Cowher,Heinz Field,7.0,31.0,2006,
WAS,STL,6.0,1.0,106.0,-114.0,43.0,100.0,-110.0,109.0,-119.0,fieldturf,dome,Home,7,7,Jason Campbell,Marc Bulger,Joe Gibbs,Scott Linehan,Edward Jones Dome,37.0,31.0,2006,
ARI,SF,-6.0,3.5,-108.0,100.0,45.0,102.0,-112.0,170.0,-180.0,grass,outdoors,Home,7,10,Matt Leinart,Alex Smith,Dennis Green,Mike Nolan,Monster Park,20.0,26.0,2006,
CIN,DEN,1.0,3.0,111.0,-119.0,44.5,-107.0,-103.0,150.0,-160.0,grass,outdoors,Home,6,7,Carson Palmer,Jay Cutler,Marvin Lewis,Mike Shanahan,Invesco Field at Mile High,24.0,23.0,2006,
SD,SEA,-3.0,-4.0,-107.0,-101.0,45.0,101.0,-111.0,-191.0,178.0,fieldturf,outdoors,Home,7,10,Philip Rivers,Matt Hasselbeck,Marty Schottenheimer,Mike Holmgren,Qwest Field,17.0,20.0,2006,
PHI,DAL,-16.0,6.5,103.0,-111.0,47.5,-105.0,-105.0,256.0,-276.0,fieldturf,outdoors,Home,8,9,Jeff Garcia,Tony Romo,Andy Reid,Bill Parcells,Texas Stadium,7.0,23.0,2006,
NYJ,MIA,-3.0,2.5,103.0,-111.0,36.0,101.0,-111.0,127.0,-137.0,grass,outdoors,Home,8,8,Chad Pennington,Joey Harrington,Eric Mangini,Nick Saban,Dolphin Stadium,10.0,13.0,2006,
NYG,WAS,-6.0,-1.0,-110.0,102.0,43.0,-107.0,-103.0,-116.0,106.0,grass,outdoors,Home,6,6,Eli Manning,Jason Campbell,Tom Coughlin,Joe Gibbs,FedExField,28.0,34.0,2006,
PIT,CIN,-6.0,6.0,-105.0,-103.0,45.0,-110.0,100.0,222.0,-242.0,fieldturf,outdoors,Home,7,7,Ben Roethlisberger,Carson Palmer,Bill Cowher,Marvin Lewis,Paul Brown Stadium,17.0,23.0,2006,
DET,DAL,-8.0,13.5,102.0,-110.0,45.5,-104.0,-106.0,773.0,-853.0,fieldturf,outdoors,Home,7,6,Jon Kitna,Tony Romo,Rod Marinelli,Bill Parcells,Texas Stadium,31.0,39.0,2006,
CLE,HOU,8.0,6.0,-104.0,-104.0,38.0,-110.0,100.0,220.0,-240.0,grass,open,Home,7,7,Charlie Frye,David Carr,Romeo Crennel,Gary Kubiak,Reliant Stadium,14.0,6.0,2006,
JAX,KC,5.0,1.0,124.0,-132.0,36.5,-111.0,101.0,129.0,-139.0,grass,outdoors,Home,7,8,Quinn Gray,Trent Green,Jack Del Rio,Herm Edwards,Arrowhead Stadium,35.0,30.0,2006,
STL,MIN,-20.0,-1.0,-113.0,105.0,43.0,-122.0,112.0,-118.0,108.0,fieldturf,dome,Home,7,10,Marc Bulger,Tarvaris Jackson,Scott Linehan,Brad Childress,Hubert H. Humphrey Metrodome,21.0,41.0,2006,
CAR,NO,-10.0,-3.0,-105.0,-103.0,38.0,-102.0,-108.0,-154.0,144.0,fieldturf,dome,Home,7,7,Jake Delhomme,Jamie Martin,John Fox,Sean Payton,Louisiana Superdome,21.0,31.0,2006,
OAK,NYJ,20.0,10.0,-114.0,106.0,34.0,105.0,-115.0,410.0,-450.0,fieldturf,outdoors,Home,8,6,Aaron Brooks,Chad Pennington,Art Shell,Eric Mangini,Giants Stadium,23.0,3.0,2006,
SEA,TB,-16.0,3.0,-106.0,-102.0,37.0,-116.0,106.0,144.0,-154.0,grass,outdoors,Home,7,7,Matt Hasselbeck,Tim Rattay,Mike Holmgren,Jon Gruden,Raymond James Stadium,7.0,23.0,2006,
NE,TEN,-17.0,3.5,-104.0,-104.0,41.0,-115.0,105.0,168.0,-178.0,grass,outdoors,Home,7,7,Tom Brady,Vince Young,Bill Belichick,Jeff Fisher,LP Field,23.0,40.0,2006,
BUF,BAL,12.0,9.5,100.0,-108.0,37.0,-105.0,-105.0,372.0,-412.0,sportturf,outdoors,Home,7,7,J.P. Losman,Steve McNair,Dick Jauron,Brian Billick,M&T Bank Stadium,19.0,7.0,2006,
SF,DEN,-3.0,10.5,-108.0,100.0,39.0,-122.0,112.0,460.0,-510.0,grass,outdoors,Home,7,7,Alex Smith,Jay Cutler,Mike Nolan,Mike Shanahan,Invesco Field at Mile High,23.0,26.0,2006,
MIA,IND,5.0,9.5,102.0,-110.0,44.0,-106.0,-104.0,360.0,-400.0,fieldturf,dome,Home,6,7,Cleo Lemon,Peyton Manning,Nick Saban,Tony Dungy,RCA Dome,27.0,22.0,2006,
ATL,PHI,7.0,7.0,-113.0,105.0,43.0,100.0,-110.0,256.0,-276.0,grass,outdoors,Home,7,6,Matt Schaub,A.J. Feeley,Jim Mora,Andy Reid,Lincoln Financial Field,24.0,17.0,2006,
ARI,SD,7.0,13.5,-105.0,-103.0,44.5,-105.0,-105.0,650.0,-850.0,grass,outdoors,Home,7,7,Kurt Warner,Philip Rivers,Dennis Green,Marty Schottenheimer,Qualcomm Stadium,27.0,20.0,2006,
KC,IND,15.0,7.0,107.0,-115.0,50.5,-102.0,-108.0,288.0,-318.0,fieldturf,dome,Home,6,6,Trent Green,Peyton Manning,Herm Edwards,Tony Dungy,RCA Dome,23.0,8.0,2006,
DAL,SEA,1.0,1.0,105.0,-113.0,48.0,-106.0,-104.0,108.0,-118.0,fieldturf,outdoors,Home,6,6,Tony Romo,Matt Hasselbeck,Bill Parcells,Mike Holmgren,Qwest Field,21.0,20.0,2006,
NYJ,NE,21.0,9.5,101.0,-109.0,38.5,-102.0,-108.0,423.0,-463.0,fieldturf,outdoors,Home,7,7,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Gillette Stadium,37.0,16.0,2006,
NYG,PHI,3.0,6.5,-108.0,100.0,45.5,-103.0,-107.0,251.0,-271.0,grass,outdoors,Home,8,7,Eli Manning,Jeff Garcia,Tom Coughlin,Andy Reid,Lincoln Financial Field,23.0,20.0,2006,
IND,BAL,-9.0,4.0,-110.0,102.0,41.0,108.0,-118.0,176.0,-186.0,sportturf,outdoors,Home,7,13,Peyton Manning,Steve McNair,Tony Dungy,Brian Billick,M&T Bank Stadium,6.0,15.0,2006,
PHI,NO,3.0,5.5,102.0,-110.0,48.5,-106.0,-104.0,220.0,-240.0,fieldturf,dome,Home,6,13,Jeff Garcia,Drew Brees,Andy Reid,Sean Payton,Louisiana Superdome,27.0,24.0,2006,
NE,SD,-3.0,5.0,103.0,-111.0,45.5,-108.0,-102.0,215.0,-235.0,grass,outdoors,Home,7,14,Tom Brady,Philip Rivers,Bill Belichick,Marty Schottenheimer,Qualcomm Stadium,21.0,24.0,2006,
NO,CHI,25.0,2.5,104.0,-112.0,42.5,-102.0,-108.0,128.0,-138.0,grass,outdoors,Home,8,7,Drew Brees,Rex Grossman,Sean Payton,Lovie Smith,Soldier Field,39.0,14.0,2006,
NE,IND,4.0,3.5,-105.0,-103.0,47.0,103.0,-113.0,170.0,-180.0,fieldturf,dome,Home,7,8,Tom Brady,Peyton Manning,Bill Belichick,Tony Dungy,RCA Dome,38.0,34.0,2006,
IND,CHI,-12.0,-6.5,-103.0,-105.0,47.0,-101.0,-109.0,-242.0,222.0,grass,outdoors,Neutral,14,14,Peyton Manning,Rex Grossman,Tony Dungy,Lovie Smith,Dolphin Stadium,17.0,29.0,2006,
NO,IND,31.0,5.5,-112.0,104.0,52.5,-105.0,-105.0,205.0,-225.0,fieldturf,dome,Home,7,7,Drew Brees,Peyton Manning,Sean Payton,Tony Dungy,RCA Dome,41.0,10.0,2007,
DEN,BUF,-1.0,-3.0,-101.0,-107.0,38.0,-111.0,101.0,-151.0,141.0,astroplay,outdoors,Home,7,7,Jay Cutler,J.P. Losman,Mike Shanahan,Dick Jauron,Ralph Wilson Stadium,14.0,15.0,2007,
PIT,CLE,-27.0,-4.5,-112.0,104.0,36.5,105.0,-115.0,-229.0,209.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Charlie Frye,Mike Tomlin,Romeo Crennel,Cleveland Browns Stadium,7.0,34.0,2007,
PHI,GB,3.0,-3.0,-121.0,113.0,41.5,-105.0,-105.0,-174.0,164.0,grass,outdoors,Home,7,7,Donovan McNabb,Brett Favre,Andy Reid,Mike McCarthy,Lambeau Field,16.0,13.0,2007,
KC,HOU,17.0,3.0,116.0,-124.0,37.5,-103.0,-107.0,167.0,-177.0,grass,closed,Home,7,7,Damon Huard,Matt Schaub,Herm Edwards,Gary Kubiak,Reliant Stadium,20.0,3.0,2007,
TEN,JAX,-3.0,7.5,102.0,-110.0,39.5,-107.0,-103.0,315.0,-345.0,grass,outdoors,Home,7,7,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,Jacksonville Municipal Stadium,10.0,13.0,2007,
ATL,MIN,21.0,3.0,104.0,-112.0,34.5,-105.0,-105.0,152.0,-162.0,fieldturf,dome,Home,7,7,Joey Harrington,Tarvaris Jackson,Bobby Petrino,Brad Childress,Hubert H. Humphrey Metrodome,24.0,3.0,2007,
NE,NYJ,-24.0,-6.0,-110.0,102.0,41.5,-108.0,-102.0,-265.0,245.0,fieldturf,outdoors,Home,7,7,Tom Brady,Chad Pennington,Bill Belichick,Eric Mangini,Giants Stadium,14.0,38.0,2007,
CAR,STL,-14.0,1.5,105.0,-113.0,43.0,-105.0,-105.0,116.0,-126.0,fieldturf,dome,Home,7,7,Jake Delhomme,Marc Bulger,John Fox,Scott Linehan,Edward Jones Dome,13.0,27.0,2007,
MIA,WAS,3.0,3.0,107.0,-115.0,34.0,-103.0,-107.0,160.0,-170.0,grass,outdoors,Home,7,7,Trent Green,Jason Campbell,Cam Cameron,Joe Gibbs,FedExField,16.0,13.0,2007,
DET,OAK,-15.0,3.0,-111.0,103.0,39.5,105.0,-115.0,137.0,-147.0,grass,outdoors,Home,7,7,Jon Kitna,Josh McCown,Rod Marinelli,Lane Kiffin,McAfee Coliseum,21.0,36.0,2007,
CHI,SD,11.0,7.0,100.0,-108.0,43.0,-104.0,-106.0,280.0,-310.0,grass,outdoors,Home,7,7,Rex Grossman,Philip Rivers,Lovie Smith,Norv Turner,Qualcomm Stadium,14.0,3.0,2007,
TB,SEA,14.0,6.0,104.0,-112.0,40.5,-109.0,-101.0,245.0,-265.0,fieldturf,outdoors,Home,7,7,Jeff Garcia,Matt Hasselbeck,Jon Gruden,Mike Holmgren,Qwest Field,20.0,6.0,2007,
NYG,DAL,10.0,6.0,-104.0,-104.0,44.0,-107.0,-103.0,235.0,-255.0,fieldturf,outdoors,Home,7,7,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Texas Stadium,45.0,35.0,2007,
BAL,CIN,7.0,2.5,101.0,-109.0,39.5,-102.0,-108.0,125.0,-135.0,fieldturf,outdoors,Home,7,7,Steve McNair,Carson Palmer,Brian Billick,Marvin Lewis,Paul Brown Stadium,27.0,20.0,2007,
ARI,SF,3.0,3.5,-102.0,-106.0,47.0,100.0,-110.0,179.0,-189.0,grass,outdoors,Home,7,7,Matt Leinart,Alex Smith,Ken Whisenhunt,Mike Nolan,Monster Park,20.0,17.0,2007,
HOU,CAR,-13.0,6.5,-102.0,-106.0,38.0,-108.0,-102.0,266.0,-286.0,grass,outdoors,Home,7,7,Matt Schaub,Jake Delhomme,Gary Kubiak,John Fox,Bank of America Stadium,21.0,34.0,2007,
CIN,CLE,6.0,-7.0,-102.0,-106.0,41.5,106.0,-116.0,-300.0,270.0,grass,outdoors,Home,6,7,Carson Palmer,Derek Anderson,Marvin Lewis,Romeo Crennel,Cleveland Browns Stadium,51.0,45.0,2007,
